Reviewid,Sentiment
Review_14296,bad
Review_14297,good
Review_14298,good
Review_14299,good
Review_14300,bad
Review_14301,bad
Review_14302,good
Review_14303,good
Review_14304,bad
Review_14305,bad
Review_14306,good
Review_14307,good
Review_14308,good
Review_14309,bad
Review_14310,bad
Review_14311,good
Review_14312,good
Review_14313,bad
Review_14314,excellent
Review_14315,good
Review_14316,good
Review_14317,good
Review_14318,bad
Review_14319,good
Review_14320,good
Review_14321,excellent
Review_14322,good
Review_14323,excellent
Review_14324,good
Review_14325,good
Review_14326,good
Review_14327,excellent
Review_14328,excellent
Review_14329,excellent
Review_14330,excellent
Review_14331,good
Review_14332,excellent
Review_14333,good
Review_14334,excellent
Review_14335,bad
Review_14336,good
Review_14337,good
Review_14338,good
Review_14339,good
Review_14340,good
Review_14341,excellent
Review_14342,good
Review_14343,excellent
Review_14344,good
Review_14345,excellent
Review_14346,bad
Review_14347,good
Review_14348,excellent
Review_14349,good
Review_14350,good
Review_14351,excellent
Review_14352,good
Review_14353,good
Review_14354,bad
Review_14355,good
Review_14356,good
Review_14357,good
Review_14358,good
Review_14359,good
Review_14360,good
Review_14361,good
Review_14362,good
Review_14363,good
Review_14364,good
Review_14365,good
Review_14366,bad
Review_14367,good
Review_14368,good
Review_14369,good
Review_14370,good
Review_14371,good
Review_14372,good
Review_14373,excellent
Review_14374,good
Review_14375,good
Review_14376,good
Review_14377,excellent
Review_14378,excellent
Review_14379,excellent
Review_14380,good
Review_14381,excellent
Review_14382,excellent
Review_14383,good
Review_14384,excellent
Review_14385,excellent
Review_14386,excellent
Review_14387,good
Review_14388,excellent
Review_14389,excellent
Review_14390,excellent
Review_14391,excellent
Review_14392,excellent
Review_14393,excellent
Review_14394,bad
Review_14395,excellent
Review_14396,good
Review_14397,excellent
Review_14398,excellent
Review_14399,excellent
Review_14400,excellent
Review_14401,excellent
Review_14402,excellent
Review_14403,excellent
Review_14404,good
Review_14405,good
Review_14406,excellent
Review_14407,good
Review_14408,excellent
Review_14409,excellent
Review_14410,excellent
Review_14411,excellent
Review_14412,excellent
Review_14413,excellent
Review_14414,good
Review_14415,good
Review_14416,excellent
Review_14417,bad
Review_14418,good
Review_14419,excellent
Review_14420,excellent
Review_14421,excellent
Review_14422,excellent
Review_14423,good
Review_14424,excellent
Review_14425,excellent
Review_14426,excellent
Review_14427,good
Review_14428,excellent
Review_14429,excellent
Review_14430,good
Review_14431,excellent
Review_14432,excellent
Review_14433,good
Review_14434,excellent
Review_14435,excellent
Review_14436,excellent
Review_14437,good
Review_14438,excellent
Review_14439,excellent
Review_14440,excellent
Review_14441,good
Review_14442,excellent
Review_14443,excellent
Review_14444,excellent
Review_14445,good
Review_14446,good
Review_14447,excellent
Review_14448,excellent
Review_14449,good
Review_14450,excellent
Review_14451,excellent
Review_14452,excellent
Review_14453,good
Review_14454,excellent
Review_14455,good
Review_14456,excellent
Review_14457,excellent
Review_14458,excellent
Review_14459,excellent
Review_14460,excellent
Review_14461,excellent
Review_14462,excellent
Review_14463,excellent
Review_14464,good
Review_14465,good
Review_14466,good
Review_14467,good
Review_14468,excellent
